"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmhsbju10092pmaftx4mv5vn0","BLD-0000001","BRG-0101","Barge Maritim Mulia","2025-10-20T23:02:43.899Z","SHIFT_2","2025-10-21T05:55:11.654Z","2025-10-21T13:54:56.658Z","Stockpile B",4244.376123595284,"Komatsu PC2000",9,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:43.909Z","2025-11-09T23:02:43.909Z"
"cmhsbju14092qmaftgzfeobpa","BLD-0000002","BRG-0102","Barge Barito Utama","2025-10-14T23:02:43.900Z","SHIFT_3","2025-10-15T05:40:37.996Z","2025-10-15T09:30:55.139Z","Stockpile C",5154.664347653719,"Komatsu PC2000",11,"CERAH","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:43.912Z","2025-11-09T23:02:43.912Z"
"cmhsbju16092rmaft7dtf8490","BLD-0000003","BRG-0103","Barge Kalimantan Prima","2025-10-02T23:02:43.900Z","SHIFT_3","2025-10-03T05:45:49.104Z","2025-10-03T08:36:55.093Z","Stockpile F",3938.315742893289,"Hitachi EX1900",8,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:43.914Z","2025-11-09T23:02:43.914Z"
"cmhsbju18092smaftk7is6lo1","BLD-0000004","BRG-0104","Barge Samudra Utama","2025-10-16T23:02:43.900Z","SHIFT_2","2025-10-17T04:25:23.606Z","2025-10-17T10:49:01.991Z","Stockpile B",3458.778981161205,"CAT 6030",7,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:43.917Z","2025-11-09T23:02:43.917Z"
"cmhsbju1a092tmaftgpom9swi","BLD-0000005","BRG-0105","Barge Kapuas Prima","2025-11-06T23:02:43.900Z","SHIFT_1","2025-11-07T07:47:56.332Z","2025-11-07T14:02:59.291Z","Stockpile J",5098.703732990479,"CAT 6030",11,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:43.918Z","2025-11-09T23:02:43.918Z"
"cmhsbju1c092umaftp4pnhqvn","BLD-0000006","BRG-0106","Barge Borneo Prima","2025-09-25T23:02:43.900Z","SHIFT_3","2025-09-26T02:00:29.753Z","2025-09-26T04:30:02.184Z","Stockpile G",2389.422309886326,"Komatsu PC2000",5,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:43.920Z","2025-11-09T23:02:43.920Z"
"cmhsbju1d092vmaftwmyhk4un","BLD-0000007","BRG-0107","Barge Kalimantan Jaya","2025-10-04T23:02:43.900Z","SHIFT_1","2025-10-05T03:25:52.749Z","2025-10-05T08:09:39.229Z","Stockpile G",4509.351252978761,"Hitachi EX1900",10,"HUJAN_RINGAN","Normal",51,,,"2025-11-09T23:02:43.922Z","2025-11-09T23:02:43.922Z"
"cmhsbju1f092wmaft44l4ow6f","BLD-0000008","BRG-0108","Barge Barito Makmur","2025-09-19T23:02:43.900Z","SHIFT_1","2025-09-20T07:49:32.894Z","2025-09-20T11:46:34.819Z","Stockpile B",4333.428517363232,"Komatsu PC2000",9,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:43.923Z","2025-11-09T23:02:43.923Z"
"cmhsbju1g092xmaftkfzcvzt9","BLD-0000009","BRG-0109","Barge Kalimantan Utama","2025-10-18T23:02:43.900Z","SHIFT_2","2025-10-19T06:58:52.443Z","2025-10-19T14:49:09.151Z","Stockpile B",3610.531747143077,"CAT 6030",8,"CERAH","Low Tide",54,,,"2025-11-09T23:02:43.925Z","2025-11-09T23:02:43.925Z"
"cmhsbju1i092ymaftf498pplo","BLD-0000010","BRG-0110","Barge Mahakam Sejahtera","2025-10-14T23:02:43.900Z","SHIFT_1","2025-10-15T04:13:58.410Z","2025-10-15T08:38:42.604Z","Stockpile A",1865.204999978455,"CAT 6030",4,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:43.926Z","2025-11-09T23:02:43.926Z"
"cmhsbju1j092zmaft1ucbsvnm","BLD-0000011","BRG-0111","Barge Samudra Prima","2025-10-25T23:02:43.900Z","SHIFT_2","2025-10-26T04:03:45.340Z","2025-10-26T11:05:11.737Z","Stockpile G",2665.593501313402,"CAT 6030",6,"BERAWAN","Normal",9,,,"2025-11-09T23:02:43.927Z","2025-11-09T23:02:43.927Z"
"cmhsbju1k0930maft4a4vll5p","BLD-0000012","BRG-0112","Barge Samudera Prima","2025-09-15T23:02:43.900Z","SHIFT_2","2025-09-16T02:39:11.109Z","2025-09-16T07:16:38.093Z","Stockpile D",3929.779220938757,"Komatsu PC2000",8,"MENDUNG","High Tide",40,"Weather/Tide adjustment",,"2025-11-09T23:02:43.929Z","2025-11-09T23:02:43.929Z"
"cmhsbju1m0931maft4km0dssf","BLD-0000013","BRG-0113","Barge Barito Sentosa","2025-10-22T23:02:43.900Z","SHIFT_2","2025-10-23T00:14:51.551Z","2025-10-23T05:54:51.389Z","Stockpile B",1890.143502463922,"Komatsu PC2000",4,"MENDUNG","Neap Tide",44,,,"2025-11-09T23:02:43.930Z","2025-11-09T23:02:43.930Z"
