"id","timestamp","truckId","excavatorId","supportEquipmentId","previousStatus","currentStatus","statusReason","location","durationMinutes","remarks"
"cmhsbk1gu0gyemaft3n6pp82t","2025-11-04T17:02:53.548Z","cmhsbjopw04g2maftmyern640",,,"LOADING","DUMPING","Status change recorded","Location-9",105,
"cmhsbk1gx0gygmaft6vkhm0h1","2025-11-04T09:02:53.548Z",,,"cmhsbjqfp05u2maftk21uljel","MAINTENANCE","MAINTENANCE",,"Location-17",173,
"cmhsbk1gy0gyimaftl0dczdem","2025-11-09T07:02:53.548Z",,"cmhsbjpmg05dfmaftsl11lag3",,"MAINTENANCE","BREAKDOWN","Status change recorded","Location-5",109,
"cmhsbk1h00gykmaftznm7ahk8","2025-11-05T07:02:53.548Z",,"cmhsbjpmi05dgmaftjst2wnwq",,"ACTIVE","BREAKDOWN","Status change recorded","Location-6",158,
"cmhsbk1h10gymmaftflvkfqsw","2025-11-03T03:02:53.548Z",,,"cmhsbjqft05u5maft19ilcn0p","MAINTENANCE","ACTIVE","Status change recorded","Location-16",117,
"cmhsbk1h20gyomaft8w50x1qh","2025-11-03T16:02:53.548Z","cmhsbjoq704gcmafttjd66228",,,"LOADING","DUMPING","Status change recorded","Location-8",59,
"cmhsbk1h40gyqmaftj841k5pi","2025-11-03T08:02:53.548Z","cmhsbjoq904gemaft5g164deq",,,"MAINTENANCE","IDLE","Status change recorded","Location-14",75,
"cmhsbk1h50gysmaftk6pcb7lg","2025-11-09T06:02:53.548Z","cmhsbjoqb04ggmaftlbdxmpwk",,,"HAULING","DUMPING","Status change recorded","Location-14",108,
"cmhsbk1h60gyumaft5g8v516i","2025-11-09T12:02:53.548Z","cmhsbjoqc04gimaftmir337bi",,,"LOADING","DUMPING","Status change recorded","Location-11",73,
"cmhsbk1h80gywmaftd8bfcam6","2025-11-06T11:02:53.548Z","cmhsbjoqe04gkmaftp8uc7fmj",,,"LOADING","MAINTENANCE","Status change recorded","Location-11",81,
"cmhsbk1h90gyymaft7r7m5nhr","2025-11-05T04:02:53.548Z","cmhsbjoqg04gmmafty480sn4s",,,"IDLE","LOADING","Status change recorded","Location-13",157,
"cmhsbk1hb0gz0maftuc6um0ol","2025-11-06T16:02:53.548Z",,"cmhsbjpmw05domaftig9etdii",,"BREAKDOWN","IDLE","Status change recorded","Location-17",114,
"cmhsbk1hc0gz2maftiwoz7cor","2025-11-03T21:02:53.548Z","cmhsbjoqk04gqmaftjmlfgz3x",,,"IDLE","IDLE",,"Location-9",161,
"cmhsbk1he0gz4maft7nx0rsnu","2025-11-09T03:02:53.548Z",,"cmhsbjpn005dqmaft3v6fda4v",,"ACTIVE","IDLE","Status change recorded","Location-20",111,
"cmhsbk1hf0gz6maftnsgoa8hu","2025-11-04T07:02:53.548Z",,,"cmhsbjqg705ufmaft1s20inb2","MAINTENANCE","IDLE","Status change recorded","Location-5",29,
"cmhsbk1hg0gz8maftvhq331dh","2025-11-04T09:02:53.548Z",,"cmhsbjpn305dsmaftl2mtnfc9",,"IDLE","MAINTENANCE","Status change recorded","Location-4",66,
"cmhsbk1hh0gzamaftm2x04ns8","2025-11-09T15:02:53.548Z",,"cmhsbjpn405dtmaftqwojgnn0",,"ACTIVE","MAINTENANCE","Status change recorded","Location-7",150,
"cmhsbk1hj0gzcmaftv7m3t6dl","2025-11-09T10:02:53.548Z","cmhsbjoqs04h0maftbbzl5i7c",,,"MAINTENANCE","MAINTENANCE",,"Location-6",95,
