"id","configKey","configValue","dataType","category","description","isActive","createdAt","updatedAt"
"cmhq7r61n01ksarmkoet26631","TARGET_PRODUCTION_DAILY","15000","NUMBER","PRODUCTION","Target produksi harian dalam ton",true,"2025-11-08T11:40:55.260Z","2025-11-08T11:40:55.260Z"
"cmhq7r61p01ktarmko6indk9z","MAX_QUEUE_SIZE","5","NUMBER","OPERATIONS","Maksimal panjang antrian di loading point",true,"2025-11-08T11:40:55.262Z","2025-11-08T11:40:55.262Z"
"cmhq7r61r01kuarmk8p39t5bz","STANDARD_CYCLE_TIME","45","NUMBER","OPERATIONS","Standard cycle time dalam menit",true,"2025-11-08T11:40:55.263Z","2025-11-08T11:40:55.263Z"
"cmhq7r61s01kvarmkpd3pv668","FUEL_PRICE_SOLAR","6850","NUMBER","COST","Harga solar per liter dalam Rupiah",true,"2025-11-08T11:40:55.265Z","2025-11-08T11:40:55.265Z"
"cmhq7r61u01kwarmk16pk2ics","MAINTENANCE_INTERVAL_HOURS","500","NUMBER","MAINTENANCE","Interval maintenance preventif dalam jam operasi",true,"2025-11-08T11:40:55.266Z","2025-11-08T11:40:55.266Z"
"cmhq7r61v01kxarmkikawp6mu","WEATHER_UPDATE_INTERVAL","360","NUMBER","MONITORING","Interval update data cuaca dalam menit",true,"2025-11-08T11:40:55.268Z","2025-11-08T11:40:55.268Z"
"cmhq7r61x01kyarmk40g4zsrz","SAFETY_BRIEFING_FREQUENCY","2","NUMBER","SAFETY","Frekuensi safety briefing per shift",true,"2025-11-08T11:40:55.269Z","2025-11-08T11:40:55.269Z"
"cmhq7r61y01kzarmk60pp5twd","ALERT_DELAY_THRESHOLD","20","NUMBER","ALERTS","Threshold delay dalam menit untuk trigger alert",true,"2025-11-08T11:40:55.270Z","2025-11-08T11:40:55.270Z"
"cmhq7r61z01l0armk93nbcnsq","COMPANY_NAME","PT Bara Sakti Mining","STRING","GENERAL","Nama perusahaan tambang",true,"2025-11-08T11:40:55.271Z","2025-11-08T11:40:55.271Z"
"cmhq7r62001l1armkoxlrcrp6","SITE_LOCATION","Kalimantan Utara","STRING","GENERAL","Lokasi site tambang",true,"2025-11-08T11:40:55.272Z","2025-11-08T11:40:55.272Z"
"cmhq7r62101l2armkcopezfsz","COAL_TYPE","Batubara Kalori Tinggi","STRING","PRODUCTION","Jenis batubara yang ditambang",true,"2025-11-08T11:40:55.273Z","2025-11-08T11:40:55.273Z"
"cmhq7r62201l3armk3qaej4ly","ENABLE_PREDICTION","true","BOOLEAN","FEATURES","Enable/disable fitur prediksi ML",true,"2025-11-08T11:40:55.275Z","2025-11-08T11:40:55.275Z"
"cmhq7r62301l4armk7lijc2al","ENABLE_RECOMMENDATIONS","true","BOOLEAN","FEATURES","Enable/disable fitur rekomendasi otomatis",true,"2025-11-08T11:40:55.276Z","2025-11-08T11:40:55.276Z"
"cmhq7r62501l5armkupjburbk","ENABLE_CHATBOT","true","BOOLEAN","FEATURES","Enable/disable fitur chatbot",true,"2025-11-08T11:40:55.277Z","2025-11-08T11:40:55.277Z"
