"id","maintenanceNumber","truckId","excavatorId","supportEquipmentId","maintenanceType","scheduledDate","actualDate","completionDate","duration","cost","description","partsReplaced","mechanicName","status","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjw8k0beemaftmhdmbkmx","MNT-000001","cmhsbjopw04g2maftmyern640",,,"PREVENTIVE","2025-10-21T23:02:46.770Z","2025-10-24T23:02:46.770Z",,,,"Maintenance PREVENTIVE 1",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:46.773Z","2025-11-09T23:02:46.773Z"
"cmhsbjw8o0begmaft25os6b8d","MNT-000002","cmhsbjopz04g4maftjrwxyk2m",,,"PREDICTIVE","2025-09-07T23:02:46.770Z","2025-09-10T23:02:46.770Z",,,,"Maintenance CORRECTIVE 2",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:46.776Z","2025-11-09T23:02:46.776Z"
"cmhsbjw8p0beimaft42zp8n5z","MNT-000003",,,"cmhsbjqfq05u3maft6nw1jjx0","OVERHAUL","2025-08-28T23:02:46.770Z","2025-08-31T23:02:46.770Z",,,,"Maintenance PREDICTIVE 3",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:46.778Z","2025-11-09T23:02:46.778Z"
"cmhsbjw8r0bekmaft8dhl34xq","MNT-000004",,"cmhsbjpmi05dgmaftjst2wnwq",,"CORRECTIVE",,"2025-10-25T23:02:46.770Z",,,,"Maintenance OVERHAUL 4",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:46.780Z","2025-11-09T23:02:46.780Z"
"cmhsbjw8u0bemmaft2bi0vs2x","MNT-000005","cmhsbjoq504gamaftl5m0fin4",,,"CORRECTIVE","2025-10-08T23:02:46.770Z","2025-10-11T23:02:46.770Z",,,,"Maintenance OVERHAUL 5",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:46.782Z","2025-11-09T23:02:46.782Z"
"cmhsbjw8w0beomaft388070yu","MNT-000006","cmhsbjoq704gcmafttjd66228",,,"PREVENTIVE","2025-11-05T23:02:46.770Z","2025-11-08T23:02:46.770Z",,,,"Maintenance INSPECTION 6",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:46.784Z","2025-11-09T23:02:46.784Z"
"cmhsbjw8y0beqmaftn5iqsxxa","MNT-000007",,"cmhsbjpmn05djmafthajryh5i",,"PREVENTIVE",,"2025-10-10T23:02:46.770Z","2025-10-11T20:02:46.770Z",21,13546269.14556058,"Maintenance CORRECTIVE 7","{""parts"":""Filter Oli"",""quantity"":2}","Budi","COMPLETED",21,,"2025-11-09T23:02:46.786Z","2025-11-09T23:02:46.786Z"
"cmhsbjw900besmaftve3iqbam","MNT-000008",,"cmhsbjpmp05dkmaft38e8c85y",,"INSPECTION","2025-09-25T23:02:46.770Z","2025-09-28T23:02:46.770Z",,,,"Maintenance OVERHAUL 8",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:46.788Z","2025-11-09T23:02:46.788Z"
"cmhsbjw910beumaftztpro7rb","MNT-000009",,"cmhsbjpmr05dlmaftam7oi5qf",,"OVERHAUL",,"2025-08-15T23:02:46.770Z",,,,"Maintenance PREDICTIVE 9",,"Agus","CANCELLED",0,,"2025-11-09T23:02:46.790Z","2025-11-09T23:02:46.790Z"
"cmhsbjw930bewmaftn1ay2eyd","MNT-000010","cmhsbjoqe04gkmaftp8uc7fmj",,,"OVERHAUL",,"2025-09-16T23:02:46.770Z",,,,"Maintenance OVERHAUL 10",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:46.791Z","2025-11-09T23:02:46.791Z"
